"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Drury, Brandon","592273","D-backs","2017","2B","7",9,-2,9,2,0,0,9,"72%","69%","3%"
"Drury, Brandon","592273","Angels","2023","2B","4",5,2,1,2,0,1,4,"70%","69%","1%"
"Drury, Brandon","592273","Blue Jays","2019","3B","4",5,6,-4,2,1,3,2,"73%","71%","2%"
"Drury, Brandon","592273","---","2022","3B","1",1,1,-3,2,1,-1,2,"68%","68%","0%"
"Drury, Brandon","592273","Angels","2024","2B","-1",-2,1,-3,-1,1,-1,-1,"74%","75%","-1%"
"Drury, Brandon","592273","D-backs","2016","LF","-8",-9,0,-3,-6,0,-5,-4,"79%","83%","-4%"
"Dubón, Mauricio","643289","---","2022","CF","5",7,0,4,1,1,2,5,"87%","84%","3%"
"Dubón, Mauricio","643289","Astros","2024","LF","5",6,4,3,0,-1,1,5,"86%","83%","3%"
"Dubón, Mauricio","643289","Astros","2023","2B","3",3,-1,6,-1,-1,1,2,"80%","79%","1%"
"Duda, Lucas","446263","---","2017","1B","-5",-6,0,-5,-1,-1,-3,-3,"69%","73%","-4%"
"Duffy, Matt","622110","---","2016","3B","5",6,2,-1,4,1,4,2,"73%","70%","3%"
"Duffy, Matt","622110","Royals","2023","3B","-1",-1,1,-3,2,0,0,-1,"72%","73%","-1%"
"Duffy, Matt","622110","Rays","2018","3B","-2",-2,1,-3,-1,1,-1,-2,"76%","76%","0%"
"Duffy, Matt","622110","Cubs","2021","3B","-3",-5,-2,-2,0,0,-2,-2,"68%","70%","-2%"
"Duggar, Steven","621453","Giants","2021","CF","3",4,2,-2,3,1,2,2,"91%","89%","2%"
"Duran, Ezequiel","677649","Rangers","2022","3B","-1",-2,-3,-1,2,0,-4,2,"70%","71%","-1%"
"Duran, Ezequiel","677649","Rangers","2023","SS","-2",-3,1,-1,-2,-1,-3,0,"73%","74%","-1%"
"Duran, Jarren","680776","Red Sox","2024","CF","8",9,2,3,5,0,5,4,"93%","90%","3%"
"Duran, Jarren","680776","Red Sox","2023","CF","0",0,0,2,0,-2,0,0,"90%","90%","0%"
"Duvall, Adam","594807","---","2018","LF","7",8,1,3,3,0,2,6,"89%","86%","3%"
"Duvall, Adam","594807","Reds","2017","LF","6",7,5,0,3,-1,2,5,"88%","85%","3%"
"Duvall, Adam","594807","Braves","2022","CF","5",5,2,2,1,0,4,2,"93%","90%","3%"
"Duvall, Adam","594807","---","2021","RF","4",4,1,4,0,-1,-1,5,"89%","87%","2%"
"Duvall, Adam","594807","Reds","2016","LF","3",3,2,1,1,-1,0,3,"88%","87%","1%"
"Dyson, Jarrod","502481","Mariners","2017","CF","7",8,0,5,2,1,6,2,"93%","89%","4%"
"Dyson, Jarrod","502481","D-backs","2019","CF","5",6,0,4,2,0,1,4,"89%","86%","3%"
"Dyson, Jarrod","502481","Royals","2016","CF","5",6,1,1,2,2,4,2,"91%","88%","3%"
"Díaz, Aledmys","649557","Astros","2021","3B","6",8,4,2,2,-1,5,3,"75%","71%","4%"
"Díaz, Aledmys","649557","Astros","2022","2B","2",3,4,-1,2,-2,1,2,"78%","76%","2%"
"Díaz, Aledmys","649557","Cardinals","2017","SS","-1",-1,3,2,-6,0,2,-3,"74%","74%","0%"
"Díaz, Aledmys","649557","Blue Jays","2018","SS","-2",-2,5,-5,-1,-1,0,-2,"73%","73%","0%"
"Díaz, Aledmys","649557","Athletics","2023","SS","-2",-3,-1,-2,0,-1,-2,-1,"67%","68%","-1%"
"Díaz, Aledmys","649557","Cardinals","2016","SS","-8",-11,-1,-2,-8,1,-7,-4,"68%","71%","-3%"
"Díaz, Isan","656371","Marlins","2021","3B","-5",-7,-1,-4,-1,0,-7,0,"70%","73%","-3%"
"Díaz, Yandy","650490","Rays","2021","3B","-2",-3,0,0,-4,1,-5,2,"66%","67%","-1%"
"Díaz, Yandy","650490","Rays","2024","1B","-2",-3,-2,-4,2,1,-1,-2,"72%","74%","-2%"
"Díaz, Yandy","650490","Rays","2023","1B","-5",-6,-2,-5,1,0,-2,-4,"68%","70%","-2%"
"Díaz, Yandy","650490","Rays","2022","3B","-5",-7,3,-2,-8,1,-9,1,"68%","70%","-2%"
"Eaton, Adam","594809","White Sox","2016","RF","16",18,1,2,8,7,11,7,"91%","86%","5%"
"Eaton, Adam","594809","Nationals","2019","RF","-1",-1,0,-1,-2,2,6,-6,"85%","85%","0%"
"Edman, Tommy","669242","Cardinals","2022","SS","14",19,8,5,4,1,11,8,"82%","79%","3%"
"Edman, Tommy","669242","Cardinals","2021","2B","10",14,3,3,3,5,4,9,"82%","79%","3%"
"Edman, Tommy","669242","Cardinals","2019","3B","9",11,2,7,-1,3,4,8,"75%","71%","4%"
"Edman, Tommy","669242","Cardinals","2023","SS","8",9,-1,7,2,1,8,2,"81%","79%","2%"
"Ellsbury, Jacoby","453056","Yankees","2016","CF","4",4,0,3,1,0,0,4,"89%","88%","1%"
"Ellsbury, Jacoby","453056","Yankees","2017","CF","3",3,-1,-1,2,2,3,0,"90%","89%","1%"
"Engel, Adam","641553","White Sox","2017","CF","19",21,1,6,2,13,14,7,"93%","85%","8%"
"Engel, Adam","641553","White Sox","2018","CF","16",18,1,6,5,5,11,6,"92%","87%","5%"
"Engel, Adam","641553","White Sox","2022","CF","3",3,-1,-1,2,2,3,0,"91%","89%","2%"
"Escobar, Alcides","444876","Royals","2017","SS","7",9,4,11,-6,1,15,-6,"74%","73%","1%"
"Escobar, Alcides","444876","Royals","2016","SS","4",6,10,2,-7,1,1,4,"69%","68%","1%"
"Escobar, Alcides","444876","Nationals","2021","SS","-2",-2,2,-5,0,1,1,-3,"73%","73%","0%"
"Escobar, Alcides","444876","Royals","2018","SS","-7",-9,0,5,-12,-2,-3,-6,"67%","68%","-1%"
"Escobar, Eduardo","500871","Twins","2016","SS","2",3,0,-4,7,0,-1,5,"72%","71%","1%"
"Escobar, Eduardo","500871","Twins","2017","3B","0",0,1,1,-1,-1,2,-2,"67%","67%","0%"
"Escobar, Eduardo","500871","---","2021","3B","-1",-1,1,-1,-1,-1,2,-3,"71%","71%","0%"
"Escobar, Eduardo","500871","---","2018","3B","-1",-2,1,-4,2,-1,1,-3,"70%","71%","-1%"
"Escobar, Eduardo","500871","D-backs","2019","3B","-3",-4,-2,0,-3,0,-2,-3,"68%","69%","-1%"
"Escobar, Eduardo","500871","Mets","2022","3B","-5",-6,-1,-8,2,1,-6,0,"65%","66%","-1%"
"Escobar, Eduardo","500871","---","2023","3B","-5",-7,-1,-6,0,0,-6,-1,"65%","68%","-3%"
"Escobar, Yunel","488862","Angels","2017","3B","-3",-3,-2,0,-2,0,-4,1,"63%","65%","-2%"
"Escobar, Yunel","488862","Angels","2016","3B","-8",-11,-3,1,-8,-1,-7,-4,"63%","66%","-3%"
"Espinal, Santiago","669289","Blue Jays","2022","2B","6",9,4,4,-1,1,6,3,"73%","71%","2%"
"Espinal, Santiago","669289","Blue Jays","2021","3B","3",4,4,2,-2,0,3,2,"76%","75%","1%"
"Espinal, Santiago","669289","Blue Jays","2023","2B","-3",-4,-2,-1,-1,0,1,-5,"71%","73%","-2%"
"Espinal, Santiago","669289","Reds","2024","3B","-3",-4,3,-4,-2,-2,-3,-1,"73%","75%","-2%"
"Espinosa, Danny","457787","---","2017","2B","1",2,0,1,0,0,1,1,"82%","82%","0%"
"Espinosa, Danny","457787","Nationals","2016","SS","-1",-2,-3,3,-1,-1,-1,-1,"76%","76%","0%"
"Estrada, Thairo","642731","Giants","2023","2B","14",18,6,7,6,0,8,10,"77%","73%","4%"
"Estrada, Thairo","642731","Giants","2024","2B","6",9,5,3,1,0,1,7,"70%","68%","2%"
"Estrada, Thairo","642731","Giants","2022","2B","1",1,5,0,-3,-1,1,1,"74%","74%","0%"
"Fairchild, Stuart","656413","Reds","2024","CF","4",4,0,1,3,1,1,3,"92%","90%","2%"
"Farmer, Kyle","571657","Reds","2021","SS","4",5,1,9,-5,0,1,4,"76%","75%","1%"
"Farmer, Kyle","571657","Twins","2023","SS","2",2,5,1,-5,1,4,-2,"70%","70%","0%"
"Farmer, Kyle","571657","Reds","2022","SS","-1",-1,0,5,-5,-1,-2,0,"74%","75%","-1%"
"Fitzgerald, Tyler","666149","Giants","2024","SS","3",3,-1,0,4,0,1,3,"79%","78%","1%"
"Fletcher, David","664058","Angels","2019","3B","9",12,10,4,-1,-1,8,4,"78%","76%","2%"
"Fletcher, David","664058","Angels","2021","2B","6",8,8,3,-5,2,7,1,"78%","77%","1%"
"Fletcher, David","664058","Angels","2018","2B","6",8,2,4,2,0,6,2,"79%","76%","3%"
"Fletcher, David","664058","Angels","2022","2B","6",8,2,2,2,2,6,2,"85%","81%","4%"
"Fletcher, David","664058","Angels","2020","SS","-1",-1,1,1,-3,0,-3,2,"76%","76%","0%"
"Flores, Wilmer","527038","Mets","2018","1B","1",2,-2,2,3,-1,0,1,"71%","70%","1%"
"Flores, Wilmer","527038","Giants","2021","3B","1",1,-2,5,-2,0,-3,4,"75%","74%","1%"
"Flores, Wilmer","527038","D-backs","2019","2B","0",0,-3,3,0,-1,3,-3,"71%","71%","0%"
"Flores, Wilmer","527038","Giants","2023","1B","-1",-2,2,-5,0,0,-4,2,"73%","74%","-1%"
"Flores, Wilmer","527038","Giants","2022","2B","-2",-3,1,-2,-2,0,0,-3,"73%","73%","0%"
"Flores, Wilmer","527038","Mets","2016","3B","-5",-6,2,-2,-6,0,-6,0,"68%","71%","-3%"
"Flores, Wilmer","527038","Mets","2017","3B","-7",-9,-2,-7,0,-1,-5,-4,"69%","73%","-4%"
"Forsythe, Logan","523253","Rays","2016","2B","1",1,1,-1,0,0,5,-4,"74%","74%","0%"
"Forsythe, Logan","523253","---","2018","2B","-2",-2,-1,-1,0,0,-4,2,"78%","79%","-1%"
"Forsythe, Logan","523253","Rangers","2019","3B","-6",-9,-2,-2,-5,0,-8,-1,"67%","70%","-3%"
"Forsythe, Logan","523253","Dodgers","2017","2B","-7",-9,-3,-6,2,-2,-7,-2,"77%","79%","-2%"
"Fowler, Dexter","451594","Cubs","2016","CF","-2",-3,0,-1,-2,1,-1,-2,"87%","88%","-1%"
"Fowler, Dexter","451594","Cardinals","2019","RF","-6",-7,0,-3,-7,2,-3,-4,"84%","86%","-2%"
"Fowler, Dexter","451594","Cardinals","2017","CF","-7",-8,-1,-4,-3,0,-6,-2,"85%","88%","-3%"
"France, Ty","664034","Mariners","2023","1B","-1",-1,4,-7,1,1,-1,0,"66%","66%","0%"
"France, Ty","664034","Mariners","2021","1B","-2",-3,1,-3,-2,1,-2,-1,"71%","72%","-1%"
"France, Ty","664034","Mariners","2022","1B","-4",-5,2,-1,-5,-1,-5,0,"66%","68%","-2%"
"France, Ty","664034","---","2024","1B","-9",-12,-1,-11,1,-1,-4,-9,"69%","74%","-5%"
"Franco, Maikel","596748","Phillies","2019","3B","-1",-1,4,1,-5,-2,4,-5,"66%","66%","0%"
"Franco, Maikel","596748","Phillies","2017","3B","-1",-2,3,-4,-1,0,-1,0,"72%","72%","0%"
"Franco, Maikel","596748","Nationals","2022","3B","-2",-3,-2,4,-5,0,-3,0,"69%","70%","-1%"
"Franco, Maikel","596748","Orioles","2021","3B","-2",-3,2,-5,0,0,-3,0,"66%","67%","-1%"
"Franco, Maikel","596748","Phillies","2018","3B","-4",-5,3,-7,1,-2,-4,-2,"68%","69%","-1%"
"Franco, Maikel","596748","Phillies","2016","3B","-4",-5,-3,1,-4,0,-4,-1,"68%","70%","-2%"
"Franco, Wander","677551","Rays","2023","SS","9",12,8,2,0,0,7,5,"80%","77%","3%"
"Franco, Wander","677551","Rays","2022","SS","1",1,-1,-1,1,2,-2,3,"79%","78%","1%"
"Franco, Wander","677551","Rays","2021","SS","-4",-5,-4,-2,1,0,-4,-1,"74%","75%","-1%"
"Frazier, Adam","624428","Pirates","2019","2B","7",9,0,3,5,0,6,3,"78%","76%","2%"
"Frazier, Adam","624428","Mariners","2022","2B","4",6,2,3,-1,2,5,1,"82%","80%","2%"
"Frazier, Adam","624428","Pirates","2018","2B","1",2,-2,3,1,0,0,1,"82%","81%","1%"
"Frazier, Adam","624428","---","2021","2B","1",1,1,-1,0,1,-2,3,"78%","78%","0%"
"Frazier, Adam","624428","Pirates","2017","2B","-5",-7,-3,-4,-1,0,-4,-4,"83%","86%","-3%"
"Frazier, Adam","624428","Orioles","2023","2B","-11",-15,-2,-10,-4,0,-9,-6,"72%","77%","-5%"
"Frazier, Todd","453943","---","2017","3B","5",7,-1,4,5,0,5,3,"70%","69%","1%"
"Frazier, Todd","453943","White Sox","2016","3B","3",4,3,-2,3,-1,3,0,"67%","66%","1%"
"Frazier, Todd","453943","Mets","2018","3B","3",4,1,1,3,0,1,4,"75%","74%","1%"
"Frazier, Todd","453943","Mets","2019","3B","1",1,2,-2,1,0,2,0,"73%","72%","1%"
"Freeman, Freddie","518692","Braves","2016","1B","10",13,7,-1,6,1,6,7,"71%","68%","3%"
"Freeman, Freddie","518692","Dodgers","2023","1B","3",4,-2,2,4,0,-2,6,"72%","71%","1%"
"Freeman, Freddie","518692","Braves","2021","1B","3",4,3,-3,4,0,-3,8,"70%","69%","1%"
"Freeman, Freddie","518692","Braves","2018","1B","2",3,-1,0,2,0,1,1,"74%","73%","1%"
"Freeman, Freddie","518692","Braves","2017","1B","2",2,3,-3,3,0,3,-1,"75%","74%","1%"
"Freeman, Freddie","518692","Dodgers","2022","1B","1",1,2,1,-1,-1,1,0,"73%","72%","1%"
"Freeman, Freddie","518692","Dodgers","2024","1B","0",0,0,-3,2,1,-3,3,"73%","73%","0%"
"Freeman, Freddie","518692","Braves","2019","1B","-2",-3,4,-3,-2,-2,-5,2,"70%","70%","0%"
"Freeman, Mike","502273","Guardians","2019","2B","2",2,1,2,1,-1,0,2,"77%","76%","1%"
"Freeman, Tyler","671289","Guardians","2024","CF","-3",-4,1,-1,-3,0,-2,-2,"89%","90%","-1%"
"Freese, David","501896","Pirates","2017","3B","3",4,6,-3,2,-1,4,0,"73%","72%","1%"
"Freese, David","501896","Pirates","2016","3B","1",1,1,-3,2,0,-1,2,"71%","71%","0%"
"Freese, David","501896","---","2018","3B","-2",-3,-2,-1,0,0,-2,-1,"65%","67%","-2%"
"Frelick, Sal","686217","Brewers","2024","RF","4",5,1,2,1,1,5,0,"91%","89%","2%"
"Friedl, TJ","670770","Reds","2023","CF","5",5,1,2,2,1,4,1,"91%","90%","1%"
"Fuentes, Joshua","658069","Rockies","2021","3B","0",0,1,-1,0,0,1,-1,"77%","77%","0%"
"Gallo, Joey","608336","---","2021","RF","4",4,0,2,3,0,4,0,"89%","87%","2%"
"Gallo, Joey","608336","Rangers","2018","LF","1",2,0,2,1,-2,3,-1,"84%","84%","0%"
"Gallo, Joey","608336","---","2022","LF","-3",-3,-1,-1,-1,0,-4,1,"85%","86%","-1%"
"Gallo, Joey","608336","Rangers","2017","3B","-4",-5,-2,-3,-1,1,1,-6,"74%","76%","-2%"
"Galvis, Freddy","520471","Phillies","2016","SS","7",10,4,8,-3,0,12,-3,"73%","72%","1%"
"Galvis, Freddy","520471","Padres","2018","SS","7",10,6,2,4,-3,11,-1,"75%","73%","2%"
"Galvis, Freddy","520471","---","2019","SS","6",8,3,6,-2,1,10,-2,"77%","75%","2%"
"Galvis, Freddy","520471","Phillies","2017","SS","5",7,1,2,2,1,-1,8,"75%","74%","1%"
"Galvis, Freddy","520471","---","2021","SS","-3",-4,2,-1,-3,-2,2,-6,"72%","73%","-1%"
"Gamel, Ben","592325","Mariners","2017","LF","-6",-6,0,-1,-9,3,-4,-3,"85%","88%","-3%"
"Gamel, Ben","592325","Pirates","2022","LF","-5",-6,-3,1,-6,1,-2,-4,"79%","83%","-4%"
"Gamel, Ben","592325","---","2021","LF","-10",-12,-3,-3,-5,0,-5,-7,"81%","86%","-5%"
"Garcia, Greg","594824","Cardinals","2017","2B","-1",-1,-3,3,-1,0,0,-1,"70%","70%","0%"
"Garcia, Greg","594824","Padres","2019","2B","-1",-1,1,1,-1,-2,-1,0,"74%","74%","0%"
"Garcia, Greg","594824","Cardinals","2016","SS","-3",-4,-1,-2,-1,0,1,-4,"71%","73%","-2%"
"Garcia, Maikel","672580","Royals","2023","3B","11",15,4,4,8,-1,14,1,"71%","67%","4%"
"Garcia, Maikel","672580","Royals","2024","3B","1",1,3,1,-4,1,4,-3,"68%","68%","0%"
"García Jr., Luis","671277","Nationals","2024","2B","3",4,3,-1,4,-3,2,2,"71%","70%","1%"
"García Jr., Luis","671277","Nationals","2023","2B","-3",-4,0,2,-5,-1,-2,-2,"70%","71%","-1%"
"García Jr., Luis","671277","Nationals","2021","2B","-9",-12,-6,1,-6,-1,-9,-3,"72%","78%","-6%"
"García Jr., Luis","671277","Nationals","2022","SS","-10",-13,-4,-7,-3,1,-8,-5,"70%","74%","-4%"
"García, Adolis","666969","Rangers","2021","CF","9",10,2,3,5,0,9,1,"90%","87%","3%"
"García, Adolis","666969","Rangers","2023","RF","3",3,3,-4,3,1,2,1,"88%","87%","1%"
"García, Adolis","666969","Rangers","2022","RF","1",1,1,0,2,-2,2,-1,"88%","88%","0%"
"García, Adolis","666969","Rangers","2024","RF","-6",-7,1,-4,-1,-3,-4,-3,"86%","89%","-3%"
"García, Adonis","611177","Braves","2016","3B","-5",-7,-7,1,0,0,-5,-1,"68%","70%","-2%"
"García, Avisaíl","541645","White Sox","2018","RF","4",4,0,0,2,2,3,1,"85%","83%","2%"
"García, Avisaíl","541645","Rays","2019","RF","2",3,0,1,1,1,0,3,"90%","88%","2%"
"García, Avisaíl","541645","White Sox","2017","RF","2",2,-1,0,2,1,4,-2,"90%","89%","1%"
"García, Avisaíl","541645","Brewers","2021","RF","-2",-2,-2,0,-2,1,-1,-1,"88%","89%","-1%"
"García, Leury","544725","White Sox","2018","LF","0",1,1,-1,0,0,-4,4,"85%","85%","0%"
"García, Leury","544725","White Sox","2019","CF","1",0,-1,2,-1,1,2,-2,"82%","82%","0%"
"García, Leury","544725","White Sox","2022","2B","0",0,-2,1,3,-2,-1,1,"75%","74%","1%"
"García, Leury","544725","White Sox","2017","CF","-1",-1,-1,0,1,-2,-5,4,"87%","88%","-1%"
"García, Leury","544725","White Sox","2021","2B","-2",-2,-2,3,-2,-2,-3,0,"77%","78%","-1%"
"Gardner, Brett","458731","Yankees","2017","LF","6",6,0,6,1,0,1,5,"90%","87%","3%"
"Gardner, Brett","458731","Yankees","2016","LF","3",3,3,-1,-1,3,-2,5,"89%","88%","1%"
"Gardner, Brett","458731","Yankees","2019","CF","2",2,0,0,3,0,0,2,"87%","86%","1%"
"Gardner, Brett","458731","Yankees","2018","LF","1",1,0,1,-1,0,0,1,"88%","88%","0%"
"Gardner, Brett","458731","Yankees","2021","CF","-1",-1,-2,-2,1,1,-1,0,"87%","87%","0%"
"Gelof, Zack","680869","Athletics","2024","2B","3",4,6,-2,1,-1,3,1,"80%","79%","1%"
"Gelof, Zack","680869","Athletics","2023","2B","2",3,2,1,0,1,0,3,"79%","78%","1%"
"Gennett, Scooter","571697","Reds","2018","2B","-4",-5,-2,2,-2,-3,-2,-3,"74%","75%","-1%"
"Gennett, Scooter","571697","Reds","2017","2B","-5",-6,-2,1,-4,-1,-4,-2,"74%","76%","-2%"
"Gennett, Scooter","571697","Brewers","2016","2B","-5",-6,-3,-1,-3,1,-5,-1,"75%","76%","-1%"
"Giavotella, Johnny","543213","Angels","2016","2B","1",1,-2,1,1,1,2,0,"74%","73%","1%"
"Giménez, Andrés","665926","Guardians","2023","2B","14",18,-1,12,7,1,6,12,"78%","75%","3%"
"Giménez, Andrés","665926","Guardians","2024","2B","13",18,4,9,4,0,4,14,"80%","76%","4%"
"Giménez, Andrés","665926","Guardians","2022","2B","10",13,1,10,3,0,8,5,"78%","75%","3%"
"Giménez, Andrés","665926","Guardians","2021","SS","2",3,5,1,-2,-1,2,1,"76%","75%","1%"
"Goins, Ryan","572365","Blue Jays","2016","2B","3",4,3,-2,2,1,3,1,"77%","75%","2%"
"Goins, Ryan","572365","Blue Jays","2017","SS","0",0,6,-2,-3,-1,0,0,"77%","77%","0%"
"Goldschmidt, Paul","502671","Cardinals","2019","1B","5",7,4,1,2,1,3,4,"77%","75%","2%"
"Goldschmidt, Paul","502671","D-backs","2017","1B","5",6,6,-1,0,0,1,5,"78%","76%","2%"
"Goldschmidt, Paul","502671","Cardinals","2021","1B","5",6,7,-1,0,1,2,4,"75%","73%","2%"
"Goldschmidt, Paul","502671","Cardinals","2023","1B","2",3,2,-2,2,1,0,3,"71%","71%","0%"
"Goldschmidt, Paul","502671","D-backs","2016","1B","1",1,4,-4,1,0,-2,3,"72%","72%","0%"
"Goldschmidt, Paul","502671","Cardinals","2024","1B","-1",-2,2,-3,-1,0,-3,1,"70%","70%","0%"
"Goldschmidt, Paul","502671","D-backs","2018","1B","-3",-4,3,-6,-1,-1,-4,0,"71%","73%","-2%"
"Goldschmidt, Paul","502671","Cardinals","2022","1B","-4",-5,-1,-6,1,0,1,-6,"71%","73%","-2%"
"Gonzales, Nick","693304","Pirates","2024","2B","3",4,-1,4,2,-1,3,0,"71%","69%","2%"
"Gonzalez, Marwin","503556","Astros","2016","1B","7",9,3,4,3,-1,1,8,"74%","71%","3%"
"Gonzalez, Marwin","503556","Twins","2019","3B","4",6,1,3,2,1,3,3,"79%","77%","2%"
"Gonzalez, Marwin","503556","---","2021","2B","2",3,5,0,-2,0,1,2,"75%","74%","1%"
"Gonzalez, Marwin","503556","Astros","2018","SS","1",1,-1,4,-1,-1,-2,2,"81%","81%","0%"
"Gonzalez, Marwin","503556","Astros","2017","SS","0",0,1,-1,2,-1,-1,1,"75%","75%","0%"
"Gonzalez, Oscar","660757","Guardians","2022","RF","-5",-6,2,-2,-5,0,-3,-2,"85%","88%","-3%"
"González, Adrián","408236","Dodgers","2016","1B","-2",-3,1,-5,0,1,-1,-1,"71%","72%","-1%"
"González, Carlos","471865","Rockies","2018","RF","1",2,5,-1,1,-4,5,-3,"85%","85%","0%"
"González, Carlos","471865","Rockies","2017","RF","-1",-1,3,2,-5,-1,0,-1,"84%","85%","-1%"
"González, Carlos","471865","Rockies","2016","RF","-2",-2,1,1,-4,-1,-1,-1,"84%","85%","-1%"
"González, Erik","570481","Pirates","2021","3B","2",3,0,3,0,0,4,-1,"73%","71%","2%"
"González, Luis","670768","Giants","2022","RF","-4",-5,-1,-3,-1,0,-3,-2,"87%","90%","-3%"
"Goodrum, Niko","592348","Tigers","2019","SS","8",10,-2,6,7,-1,10,0,"80%","77%","3%"
"Goodrum, Niko","592348","Tigers","2021","SS","3",4,2,1,1,1,1,3,"75%","74%","1%"
"Goodrum, Niko","592348","Tigers","2018","2B","0",1,-1,-4,7,-2,3,-2,"76%","76%","0%"
"Goodwin, Brian","571718","Angels","2019","LF","2",3,-1,0,1,3,-1,3,"88%","87%","1%"
"Gordon, Alex","460086","Royals","2017","LF","4",5,4,-1,1,0,2,3,"91%","89%","2%"
"Gordon, Alex","460086","Royals","2016","LF","3",3,1,-1,2,0,1,2,"89%","88%","1%"
"Gordon, Alex","460086","Royals","2018","LF","3",3,2,0,-1,1,2,1,"88%","87%","1%"
"Gordon, Alex","460086","Royals","2019","LF","-5",-5,-1,-4,0,0,-3,-3,"84%","85%","-1%"
"Gordon, Nick","624503","Twins","2022","LF","-1",-1,-1,0,-1,0,1,-3,"80%","81%","-1%"
"Gorman, Nolan","669357","Cardinals","2023","2B","-2",-2,-2,-2,2,0,-3,0,"73%","74%","-1%"
"Gorman, Nolan","669357","Cardinals","2024","2B","-4",-6,-3,-3,1,0,-7,1,"71%","73%","-2%"
"Gorman, Nolan","669357","Cardinals","2022","2B","-9",-12,-3,-4,-4,0,-5,-7,"73%","78%","-5%"
"Gosselin, Phil","594838","Angels","2021","3B","-5",-6,0,-3,-2,-1,-6,0,"72%","75%","-3%"
"Granderson, Curtis","434158","Mets","2016","RF","1",2,1,1,-4,4,5,-3,"85%","85%","0%"
"Granderson, Curtis","434158","---","2017","CF","-4",-5,0,-4,-2,1,-3,-2,"85%","87%","-2%"
"Greene, Riley","682985","Tigers","2024","LF","2",2,1,0,1,0,1,2,"90%","89%","1%"
"Greene, Riley","682985","Tigers","2022","CF","1",1,-5,4,2,0,1,1,"89%","88%","1%"
"Greene, Riley","682985","Tigers","2023","CF","1",1,-1,2,0,1,3,-2,"91%","91%","0%"
"Gregorius, Didi","544369","Phillies","2022","SS","-4",-5,-2,-1,-2,1,-4,0,"73%","76%","-3%"
"Gregorius, Didi","544369","Yankees","2017","SS","-6",-8,-5,0,-5,3,-5,-3,"78%","79%","-1%"
"Gregorius, Didi","544369","Phillies","2020","SS","-6",-8,-5,0,-3,0,-6,-2,"73%","77%","-4%"
"Gregorius, Didi","544369","Yankees","2016","SS","-6",-8,-5,1,-4,1,-8,0,"76%","77%","-1%"
"Gregorius, Didi","544369","Yankees","2018","SS","-8",-10,-6,0,-4,0,-10,0,"79%","81%","-2%"
"Gregorius, Didi","544369","Phillies","2021","SS","-13",-17,-6,-3,-8,0,-9,-8,"72%","76%","-4%"
"Gregorius, Didi","544369","Yankees","2019","SS","-14",-19,-11,-3,-6,1,-12,-7,"71%","77%","-6%"
"Grichuk, Randal","545341","Blue Jays","2018","RF","7",7,2,1,0,4,5,2,"90%","88%","2%"
"Grichuk, Randal","545341","Blue Jays","2019","RF","5",5,-1,0,4,3,5,0,"89%","87%","2%"
"Grichuk, Randal","545341","Cardinals","2017","RF","5",5,0,3,0,3,6,-1,"89%","86%","3%"
"Grichuk, Randal","545341","Blue Jays","2021","CF","2",2,0,1,1,0,4,-2,"90%","90%","0%"
"Grichuk, Randal","545341","Rockies","2022","RF","-1",-1,2,-2,0,0,2,-3,"85%","86%","-1%"
"Grichuk, Randal","545341","Cardinals","2016","CF","-2",-2,-1,-2,2,-1,0,-3,"84%","84%","0%"
"Grichuk, Randal","545341","---","2023","LF","-7",-7,-2,-2,-2,-1,-7,0,"82%","85%","-3%"
"Grisham, Trent","663757","Padres","2022","CF","16",17,2,6,8,2,11,7,"92%","88%","4%"
"Grisham, Trent","663757","Padres","2023","CF","7",7,1,5,1,0,5,2,"91%","89%","2%"
"Grisham, Trent","663757","Padres","2021","CF","4",5,0,3,3,-1,-1,6,"88%","87%","1%"
"Grossman, Robbie","543257","Athletics","2019","LF","2",2,1,2,-2,2,0,2,"86%","85%","1%"
"Grossman, Robbie","543257","---","2022","LF","0",0,1,0,-2,1,1,-1,"89%","89%","0%"
"Grossman, Robbie","543257","Tigers","2021","RF","-4",-4,0,-1,-3,1,-1,-3,"84%","85%","-1%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2021","1B","-3",-3,0,0,-1,-2,-2,-1,"75%","76%","-1%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2022","1B","-3",-4,-2,-3,1,0,-4,1,"72%","73%","-1%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2024","1B","-6",-8,-6,0,-2,-1,-2,-6,"70%","73%","-3%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2023","1B","-10",-13,-2,-9,-2,0,-5,-8,"69%","73%","-4%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2019","3B","-15",-20,-11,-4,-4,0,-10,-10,"63%","70%","-7%"
"Guillorme, Luis","641645","Mets","2022","2B","5",6,6,2,-1,-1,4,2,"76%","74%","2%"
"Gurriel Jr., Lourdes","666971","D-backs","2024","LF","3",3,3,0,1,-2,0,4,"89%","88%","1%"
