Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1999,"Vladimir Nunez","- - -",32,40.2,36,3.0983607041774923,67.2130994605168,3.7731983753789726,80.86874422702695,-0.6748376712014803,87.28502153045959,39.11151724190752,85.09585580658981,95.42915058117285,123.06091570176866,140.9874285442183,0.0755814,-0.3748079836368561,0.35914622247219086,-0.7054637566882557,1,,7,7,0.5181377232074738,"Vladimir Nunez",532,136727
1993,"Storm Davis","- - -",35,57.1,49,4.395347764906209,104.29925159601214,3.877882387807063,88.61482019705198,0.5174653770991458,112.17887224363135,85.03254617443247,85.69850409415753,92.2790154637485,136.9127423905377,122.04859777190997,0.09090909,0.021822035312652588,0.6476414501667023,-0.6255589178829033,4,,10,8,0.5179949551820755,"Storm Davis",1003080,113105
1977,"Dave Campbell","ATL",65,88.2,42,3.0451131313138267,71.64309838065113,4.035035652159799,95.2918452868344,-0.9899225208459721,78.72026656888733,84.78009160806388,89.70091609697289,91.54422969136013,79.99008097351265,101.6130722314534,0.024,1.7188880443572998,1.4082458019256592,-0.19111369877344853,13,,21,13,0.5174691677093506,"Dave Campbell",1001877,111924
1993,"Rich DeLucia","SEA",29,40.2,48,4.204918295745743,96.05657388715454,3.7014625197935764,85.87448457848345,0.5034557759521663,156.1587738048924,119.88198708800815,99.05583266438886,105.81330349678512,178.33352902923605,114.20013301372988,0.15934066,-1.3236759901046753,0.027034418657422066,-1.0224885427575838,0,,6,12,0.517137348651886,"Rich DeLucia",1003185,113247
2003,"Brian Meadows","PIT",27,45,26,3.3999997117784533,79.18732616749038,3.275966411637673,75.80993675864919,0.12403330014078007,191.04652987356948,56.9149827087613,99.00207499297865,85.24532487382501,80.54624003490576,42.16053601849741,0.1005291,0.2152140885591507,0.4766947031021118,-0.08371773072287109,1,0,6,3,0.5167179703712463,"Brian Meadows",998,132785
2007,"Justin Speier","LAA",51,50,47,2.8800013183599784,64.08924871485988,3.8796054336549197,88.41814892579333,-0.9996041152949413,195.67550729569004,107.33160420912415,74.61730234426702,68.00255023391303,139.7268826473605,71.4074451411458,0.17676768,1.2070319652557373,0.955568253993988,0.13777376677119135,0,1,17,9,0.5166011452674866,"Justin Speier",451,133221
2012,"Shawn Kelley","SEA",47,44.1,45,3.248122070837934,84.85586765439893,3.545580160425896,88.61914773067858,-0.2974580895879617,122.34456331980692,93.26469616833157,97.7757854823814,100.05761941853713,121.84804174701134,99.59415962907296,0.15789474,-1.1922318935394287,-0.296899676322937,-0.8758709209616415,0,2,9,10,0.5165781378746033,"Shawn Kelley",7773,518875
1994,"Randy Myers","CHC",38,40.1,32,3.7933892668960465,89.90900760577333,3.701219682196512,85.22229205866498,0.09216958469953429,102.35537570503777,69.70147465641821,96.9691788181778,100.2250826806622,112.24425744707425,109.66132297822648,0.09195402,-0.2915319800376892,-0.00020637655688915402,-0.13243036571586222,21,,13,8,0.5164594054222107,"Randy Myers",1009427,119626
2005,"Matt Belisle","CIN",55,61.2,42,4.086486907802985,95.19737856996927,3.8308420604820146,87.2452695338856,0.25564484732097004,105.29946287107275,71.4490907087885,109.72319757093045,108.42583075091305,89.64587683102297,85.13421509304987,0.07942238,-0.539150059223175,0.22285516560077667,-0.7056940484750074,1,3,12,13,0.5161370635032654,"Matt Belisle",1837,279571
2003,"Jason Kershner","TOR",40,54,32,3.166667561472451,67.65554290048074,3.9944852229826857,87.96912840280906,-0.8278176615102346,110.44873498304706,74.9061907548898,80.57671509297724,77.53710289465421,92.69060457520483,83.92183537361335,0.07727273,0.0638098493218422,0.9349913597106934,-0.8766968308008873,0,1,11,7,0.5161172747612,"Jason Kershner",1566,424625
1976,"Grant Jackson","- - -",31,62,34,3.048386721655726,91.14056591997903,3.164791740016568,90.84976802962683,-0.11640501836084205,99.06271622996478,50.222329056881506,84.43566860058364,87.17503569958708,108.70533344029758,109.73384839883383,0.04365079,1.9929280430078506,1.172846958041191,0.6760680045720016,4,,11,5,0.515939493663609,"Grant Jackson",1006298,116428
1978,"Bob Shirley","SDP",30,44.2,29,3.0223869411687643,90.772365790809,2.808723625198857,82.08530393967744,0.21366331596990706,141.4134324572331,60.82321045538194,95.36791872454913,90.06683157161322,117.30135584397377,82.9492375983741,0.08743169,0.01844596676528454,0.47626328468322754,-0.4576410354069886,5,,6,3,0.5156495571136475,"Bob Shirley",1011911,122172
2006,"Fernando Rodney","DET",63,71.2,65,3.5162799432074827,77.12074606447345,4.179306175867437,92.19853175431686,-0.6630262326599539,94.65207358395085,66.90028459130058,72.54141778104267,83.86732064188259,129.77907072601448,137.1117001407036,0.10197368,1.1222161054611206,1.0143544673919678,-0.28978194322276085,7,4,24,11,0.5151925086975098,"Fernando Rodney",494,407845
1992,"Juan Agosto","- - -",38,47.1,24,6.0845092897550215,168.67822858105805,3.269233905935704,91.3650592555822,2.8152753838193174,115.00321231556418,58.59357513858111,123.16770006732649,117.56700763751442,76.07099562587318,67.6299586137653,0.05607477,-1.5583699941635132,-1.2851406186819077,-0.2636246763827179,0,,6,9,0.5140103101730347,"Juan Agosto",1000084,110088
2005,"Chad Orvella","TBD",37,50,43,3.6000010986331477,83.87570225015175,3.780031398010325,87.32156431522158,-0.18003029937717718,91.59705399769052,67.23866256972833,91.67149169116597,102.81308367427151,122.79509388709941,134.06008546236845,0.09090909,-0.06329212337732315,0.0036234124563634396,-0.06567093267227406,1,1,14,9,0.5138317942619324,"Chad Orvella",5952,435378
1989,"Mark Thurmond","BAL",47,83,32,3.686747665726566,96.70852041311922,3.509628756095811,92.3875244434491,0.17711890963075483,126.25460985190982,84.91522334817725,111.45630611147537,95.9940926186496,65.59752538274881,51.956535002006355,0.0497076,0.05936388671398163,0.17659896612167358,-0.08161768036579445,4,,8,9,0.5134837627410889,"Mark Thurmond",1013052,123329
2008,"Juan Cruz","ARI",57,51.2,71,2.6129041260911947,57.81870888849697,3.61588941449063,81.56369226323949,-1.0029852883994352,113.08141480455203,85.06473787132278,72.93779945188962,90.4410846157001,184.38705545235533,163.05690098169103,0.18604651,0.7225699424743652,0.5957666635513306,0.219997589715606,0,2,15,6,0.5131226778030396,"Juan Cruz",273,407297
1986,"Dave Gumpert","CHC",38,59.2,45,4.374303260742602,109.3733455912764,3.5922406526575976,90.14585613372708,0.7820626080850044,90.51216764196546,76.90352088076614,105.22872664706135,111.05155742849517,110.38964558962716,121.96110291430749,0.06563707,-1.0398859977722168,0.03172052651643753,-1.0832544773232815,2,,9,11,0.5130900144577026,"Dave Gumpert",1005142,115247
2006,"Rick Bauer","TEX",57,65.2,32,3.700509047342309,77.94206841461599,4.243194904984653,92.17707423758519,-0.5426858576423443,66.0137538981558,48.67534072663162,100.16259003232241,99.06812975120805,69.12076630853961,104.70661071218026,0.02846975,0.9294078350067139,0.34557873010635376,0.758345758677605,2,3,14,6,0.512580931186676,"Rick Bauer",125,407400
2023,"Javier Assad","CHC",22,55.2,52,3.0718566382695545,72.04532668717252,3.6682140593812798,85.46616571068259,-0.5963574211117253,87.88903511110826,52.697062580803156,89.1665922184349,91.74010254116587,102.44647737916388,116.56343612289174,0.12719298,0.30703821778297424,0.9924143552780151,-0.3854133681679498,0,1,5,4,0.5123542547225952,"Javier Assad",21741,665871
1986,"Don Robinson","PIT",50,69.1,53,3.3750002475885426,90.50123905431262,3.434472891988137,90.62216778314884,-0.05947264439959454,110.55148701787938,82.72672031443952,92.50369892595681,95.56837998212096,114.14829856891815,103.25350929070487,0.08813559,2.0708959102630615,0.5656262040138245,0.9271217989383425,14,,20,6,0.5117740035057068,"Don Robinson",1011061,121308
2017,"James Hoyt","HOU",43,49.1,66,4.378380522579243,103.53862687348342,3.2995316555937504,76.01949955054472,1.0788488669854925,182.4877101343102,97.59038072468321,103.95717322423856,98.88922824031592,144.96738853214939,79.43953124871217,0.2464455,-0.17141006886959076,0.06505186855792999,-0.410718293764773,0,0,4,3,0.5117039680480957,"James Hoyt",14605,624586
2015,"Brandon Maurer","SDP",53,51,39,3.0000006731820217,80.5614795894724,3.310064377834237,87.08869128041616,-0.3100637046522152,97.20443326481752,54.235885754707716,81.77923256085971,81.51825175128921,91.48345725987073,94.11448722248646,0.11650486,0.7192099690437317,0.6971522569656372,-0.13479175370962182,0,1,23,11,0.511227011680603,"Brandon Maurer",4878,543506
1986,"Terry Forster","CAL",41,41,28,3.5121947951717103,85.3101912841222,3.502718553849453,83.2348408196384,0.009476241322257106,96.70699856476807,43.03546250335779,112.80508645753173,113.01744395854307,102.32690165500252,105.81125989599427,0.06043956,0.41715002059936523,-0.32736843824386597,0.6485583020205006,5,,12,7,0.5112210512161255,"Terry Forster",1004236,114317
2013,"Kelvin Herrera","KCR",59,58.1,74,3.85714395017071,95.53173575840141,3.6992831318680643,94.36213597632799,0.15786081830264553,141.07785509417604,134.09146180997237,85.7509504016911,89.76921260022189,151.02040574962058,107.0475693799305,0.21632653,-0.3910920023918152,-0.4735635817050934,0.16131776131491332,2,2,18,13,0.5099551677703857,"Kelvin Herrera",6033,516969
2008,"Matt Herges","COL",58,64.1,46,5.0362698282247615,108.07709669280696,4.06466084081166,90.00195893684004,0.9716089874131013,94.63268632665874,68.31622212192089,115.75334010683349,115.0969734992072,87.3616929576455,92.31661305903168,0.07482993,-1.070656180381775,0.23080132901668549,-1.3242805388781316,0,5,9,12,0.5099181532859802,"Matt Herges",780,150382
1999,"Bobby Chouinard","ARI",32,40.1,23,2.6776865413383857,57.310568054576,3.8528625262255383,82.43492779455296,-1.1751759848871526,106.88374161138398,59.15214151159268,79.40203100277283,73.88155646424715,83.99395818680522,78.58440491743535,0.06832298,0.8088840246200562,0.8603277802467346,-0.21937200635014376,1,,11,6,0.5097631216049194,"Bobby Chouinard",1002204,112257
2004,"Juan Cruz","ATL",50,72,70,2.7500002914005166,64.0832871989368,3.702047237054809,84.81536195879866,-0.9520469456542924,117.21218499110384,78.6820154273718,85.35340705740488,89.20596030230271,135.04454381539344,115.21374004191614,0.13333333,0.80607008934021,0.6108647584915161,0.5710561225524775,0,0,8,5,0.5096901059150696,"Juan Cruz",273,407297
1985,"Pete Filson","MIN",34,63,30,2.4285712815196154,56.55656079814418,3.6685820331799386,89.91483286038898,-1.2400107516603232,100.0835683090745,73.54934030952424,83.07711577070125,81.11789589830512,85.36247726908131,85.29120608548578,0.04263566,2.1176280975341797,1.3459900617599487,1.1010410556639063,2,,15,3,0.5096547603607178,"Pete Filson",1004046,114124
1974,"Diego Segui","BOS",58,108,76,4,103.47030658536649,3.6430344193070026,96.84157997119726,0.35696558069299744,99.92135254725383,106.21296595640874,99.3948028816829,107.95390213123422,125.22378395412895,125.3223603433526,0.05732484,-1.2717820405960083,-0.3944571018218994,-0.4849166850032056,10,,19,13,0.5094820261001587,"Diego Segui",1011725,121978
2012,"Wesley Wright","HOU",77,52.1,54,3.2675190992601717,82.8609623496537,3.342859979770816,84.4167030329671,-0.07534088051064414,127.18772442441306,71.07372470321258,90.13386401472418,90.35590337649002,120.62300205711422,94.83855761699697,0.16591928,0.6613600254058838,0.2864610552787781,0.44473421436866234,1,1,12,10,0.5093730092048645,"Wesley Wright",5960,449079
1997,"Pep Harris","ANA",61,79.2,56,3.6150632231086792,79.50939506372197,4.3518896185332085,94.97122001015549,-0.7368263954245293,80.20557037759832,71.91041834683026,100.23992288175548,104.40724220040983,98.79557707146795,123.17794612080606,0.05202312,0.6334019899368286,0.8467164635658264,-0.3272034917301597,0,,17,9,0.5091321468353271,"Pep Harris",1005427,115524
2024,"Ryan Fernandez","STL",55,60.1,62,3.132597345298924,77.05237956157404,3.5734623841112128,89.35040010556888,-0.44086503881228856,75.33485027958214,53.21197457555017,86.79763682758222,98.96143450024465,109.68416099523273,145.595509454616,0.12648221,0.9776384234428406,0.06849616765975952,0.7502627171344047,2,2,17,7,0.5090893507003784,"Ryan Fernandez",24862,681676
2018,"James Pazos","SEA",60,50,45,2.880000219726579,70.02927928744249,3.600431609344485,86.25718899126623,-0.720431389617906,112.59730410656863,59.101409574611566,99.32682517459716,94.50485802432007,96.52131683087373,85.722579542242,0.1421801,0.9959200620651245,0.4772341549396515,0.6015141541056335,0,2,16,6,0.5085009932518005,"James Pazos",13323,572021
1984,"Vern Ruhle","HOU",34,66.1,39,3.3919608393410043,98.63814081727106,2.9039298049573072,86.06000146401851,0.4880310343836971,146.28419350089658,61.662790925988865,107.89182644924995,98.25922798635413,94.27457877430446,64.44618191797159,0.08602151,-0.3277119994163513,0.01814660057425499,-0.4428353271912885,2,,7,12,0.5080761909484863,"Vern Ruhle",1011297,121548
1987,"Ron Robinson","CIN",30,49,37,3.4897964617353887,82.32352532251296,3.6056711075753958,86.05427071356118,-0.11587464584000706,139.1718891312895,97.22410138505573,91.44230191041352,86.24460616491156,118.86131785594442,85.40612543806829,0.11055276,0.5958079695701599,0.4735325872898102,0.053053701383810714,4,,14,6,0.5080448389053345,"Ron Robinson",1011076,121321
2003,"Chris Reitsma","CIN",54,66.2,47,3.510000133895879,80.68495685351948,4.051522026824953,90.48243280278014,-0.5415218929290742,161.16489314500689,115.25285415189342,98.1428557711825,86.85373790582376,100.80195160675842,62.54584912408855,0.11721612,1.042233943939209,1.0582324266433716,-0.2852718635908301,12,6,22,9,0.5080403685569763,"Chris Reitsma",348,277410
2009,"Trever Miller","STL",70,43.2,46,2.0610702627582937,50.70399153405927,3.371893127675634,81.48672263080168,-1.3108228649173403,207.37958289832457,103.80248136822583,76.26304273667901,69.79032839614872,145.54389355108012,70.18236470110068,0.20231214,1.0953999757766724,0.7811399698257446,0.5139288392592758,0,1,11,4,0.5078537464141846,"Trever Miller",1672,119125
1994,"Cris Carpenter","TEX",47,59,39,5.033900257912428,101.38406894987848,4.368260238048211,91.79292560784286,0.6656400198642176,120.37737676316753,95.16497197008518,106.02860716498492,102.28054459423043,96.43330674718555,80.10916043080806,0.07224335,-0.6216019988059998,0.22058826684951782,-0.7261696717138807,5,,13,9,0.507571280002594,"Cris Carpenter",1001978,112021
2002,"David Coggin","PHI",31,49.1,46,2.736486980216796,67.8965968827343,3.3472096751431244,80.99348332795483,-0.6107226949263285,67.74918212499071,0,76.23488087938411,100.66834023631009,126.56838383052798,186.81904993561912,0.05288462,0.06306597590446472,0.877532958984375,-0.8077069953670512,0,0,7,5,0.5072142481803894,"David Coggin",951,150102
2024,"Cam Booser","BOS",41,42,42,3.000000544956851,69.82584584554432,3.3423389419676823,80.13634017196256,-0.34233839701083113,116.99203548316373,73.63590379406094,100.3762200107692,98.84861551248818,104.87565637625616,89.64341998056919,0.16384181,-0.002671775408089161,0.06624719500541687,-0.0700376784361035,1,1,7,7,0.5071658492088318,"Cam Booser",16061,592155
2003,"R.A. Dickey","TEX",25,43,39,4.813953488372093,100.29785086706755,3.8222196623336435,83.38751676662159,0.9917338260384492,112.17449645016919,75.25457037741927,116.53782466532357,119.19694005469977,128.7703021948613,114.79463435398345,0.10880829,0.19413603842258453,-0.4702632427215576,0.6773468052867786,1,0,10,7,0.5069519877433777,"R.A. Dickey",1245,285079
2001,"Mike Trombley","- - -",69,78,72,4.384616027922414,104.00011481479864,4.202983152513698,94.70585214710549,0.18163287540871575,95.82427960123525,91.46490147010033,84.76665717652857,94.58644103121134,126.315504399666,132.22312825728392,0.10479042,-1.8352679759263992,-0.25059768557548523,-1.2390463114942134,6,,15,16,0.5069059617817402,"Mike Trombley",758,123472
1982,"Fred Breining","SFG",45,87,53,2.793103448275862,78.62085770854543,3.1993511232836496,91.56216557698842,-0.40624767500778747,95.90169863842762,62.09315181532046,102.19475745688362,104.10886240327757,103.05447254720185,107.45844049650574,0.05675676,0.3407820165157318,0.17285875976085663,0.35195749770376994,0,,8,8,0.5065985918045044,"Fred Breining",1001381,111418
1985,"Ed Vande Berg","SEA",76,67.2,34,3.724139750581817,88.54050647342766,3.8667216961288693,90.59502014635939,-0.1425819455470525,69.5204140995443,54.78160769222098,104.70406844273839,110.04867388153099,84.32428489959888,121.29428688074162,0.01013514,-0.301984041929245,0.2706320285797119,-0.6387753614884514,3,,9,13,0.5063384771347046,"Ed Vande Berg",1013348,123636
2015,"Xavier Cedeño","- - -",66,46,47,2.3478271091371887,60.019770117053135,3.264028589396511,82.8493659527124,-0.9162014802593221,126.73356263392404,75.4410517816864,92.31857817281704,90.97204611048194,123.47593451705015,97.3215564557306,0.17460317,0.9767899811267853,0.798332966864109,0.13964585739830615,1,2,16,6,0.5061317831277847,"Xavier Cedeno",36,458584
2005,"Julio Santana","MIL",41,42,49,4.500002043588749,105.49747406150081,3.90098394709668,90.26540388460234,0.599018096492069,129.31512982055563,125.88653734362371,83.29549351464097,91.7111493874198,163.67547636443155,126.57100882226004,0.16949153,-0.5548638701438904,-0.005506039597094059,-0.37431016160889174,1,3,17,8,0.5051887035369873,"Julio Santana",496,121690
1991,"Mike Magnante","KCR",38,55,42,2.454546135516395,59.70722787129164,3.292094481759854,85.01377693864926,-0.8375483462434588,109.05170012005716,56.92502442237053,101.05775790678928,103.51078867696901,120.0349967759706,110.07164603745811,0.08050847,-0.10463611781597137,0.35915789008140564,-0.5404095259122839,0,,7,5,0.5050892233848572,"Mike Magnante",929,118141
1989,"Greg Minton","CAL",62,90,42,2.2000001864963266,57.9834749146969,3.707085191467669,95.8803159218311,-1.5070850049713425,67.1793954473499,52.20713214561808,88.9009542276065,92.62638945215531,78.94125817986382,117.50813096255904,0.01340483,1.1820698976516724,0.6598346829414368,0.25637862422965263,8,,20,13,0.5045199990272522,"Greg Minton",1008986,119178
2013,"Brad Ziegler","ARI",78,73,44,2.2191783141231083,57.00948134508578,3.404018796624424,90.13535334986011,-1.1848404825013157,79.44315784309845,41.72098832488791,90.83794452771302,88.71470838871947,75.15172497659456,94.59810738191283,0.07407407,3.9846861362457275,1.713765263557434,0.5532673551958514,13,2,39,8,0.504141628742218,"Brad Ziegler",7293,446899
1999,"Manny Aybar","STL",64,93.1,71,4.821427651814227,106.1616759657316,4.44099671091357,94.42112118020164,0.38043094090065743,123.72954875621458,102.24865968861769,98.48826322092114,95.03962423088682,102.31616977219295,82.69339337539469,0.09558824,-0.16451802849769592,-0.4728565812110901,0.3184760782877009,3,,18,17,0.5039396286010742,"Manny Aybar",1107,110403
2024,"Daniel Hudson","LAD",58,56,54,2.571428746593254,63.24905211835371,3.78281514352682,91.34742008194956,-1.211386396933566,123.02667085916492,100.32672942066235,78.0255352333053,76.15653524500203,109.36396207372314,88.89451318176036,0.1719457,0.570336103439331,1.0469410419464111,-0.6709490120570816,10,7,23,9,0.50382399559021,"Daniel Hudson",7146,543339
2017,"Heath Hembree","BOS",62,62,70,3.6290347141993036,79.32737597849487,3.9157047234021665,90.11650741578379,-0.2866700092028629,150.53699991715945,110.93225076244954,113.5666598247984,108.94993933657224,119.71197204736816,79.52328488102405,0.19188192,0.1876899152994156,-0.16571833193302155,0.34295918962426847,0,3,19,14,0.5037702322006226,"Heath Hembree",11632,592390
2004,"Kerry Ligtenberg","TOR",57,55,49,6.381819952342627,134.03612064072132,4.158360606895091,89.87933680068907,2.2234593454475364,101.61461618425231,85.25176310645874,116.78511362239192,125.83538247649867,113.39265900242108,111.59088825664165,0.09125475,-1.2672120332717896,0.13953572511672974,-1.4528816394651347,3,2,9,11,0.5032830238342285,"Kerry Ligtenberg",100,117763
2001,"Travis Phelps","TBD",49,62,54,3.483871182095385,77.77846025964192,3.8717175251487426,88.27376370848341,-0.3878463430533574,112.99744638173952,78.77957255233827,83.70605831587876,89.30042267231953,121.85885719553293,107.84213693612234,0.1119403,0.10873406380414963,0.3845590353012085,-0.27016188425767784,5,,12,8,0.5032487511634827,"Travis Phelps",1221,400127
2005,"Rick White","PIT",71,75,40,3.7200011352542526,88.9052168346365,3.79336473541267,90.65097089003106,-0.07336360015841725,69.16220874081647,35.248225205818315,114.22004993039482,115.31377518528916,69.96874597614453,101.1661458476607,0.03254438,-0.7866239547729492,-0.480943888425827,-0.30222161615470866,2,1,15,18,0.5026023387908936,"Rick White",456,124184
2016,"Michael Lorenzen","CIN",35,50,48,2.879999560546942,67.82484405708206,3.6665603034973273,86.66587182515549,-0.7865607429503854,146.0610968996245,81.07372768491581,89.61428148234909,81.3800879545353,111.50547216496788,76.34167039970814,0.17326733,0.9287461042404175,0.38767209649086,0.5408952371783404,0,2,13,5,0.5021246671676636,"Michael Lorenzen",14843,547179
2014,"Chad Qualls","HOU",58,51.1,43,3.3311696563249207,89.18311104527801,3.132252168655396,83.22278952862425,0.19891748766952455,324.651375449882,98.70976828261419,105.4271128709324,89.54685575610942,100.0864046129597,30.828886372910624,0.17840376,-0.49536603689193726,0.11254366487264633,-0.4502060357769244,19,6,21,7,0.5013940334320068,"Chad Qualls",2170,430589
1999,"Alan Embree","SFG",68,58.2,53,3.3750016824774027,77.24136810593951,4.139536422614474,90.5631331672226,-0.764534740137071,113.67568507206272,81.33421717525466,74.55332483351123,80.32473777457662,127.71212527086504,112.34778722615273,0.11065574,1.6325459480285645,0.8430507183074951,0.6106317674717778,0,,21,9,0.501107394695282,"Alan Embree",1030,113833
1987,"Michael Jackson","PHI",48,75.2,70,3.092511428968983,73.38953191017707,3.782871511352727,91.67020593822429,-0.6903600823837439,123.42101657715263,100.7361592931092,74.86737706576714,81.84918206871626,143.42846129869275,116.21072795812081,0.12179487,0.03710203245282173,0.5835680365562439,-0.543535542530388,1,,11,13,0.5003905892372131,"Michael Jackson",732,116436
2000,"Valerio De Los Santos","MIL",64,65,66,4.569232914491114,98.61968904116577,4.288014557517041,90.84245421346938,0.2812183569740734,125.05571011859635,106.73755033499997,93.92383128807253,96.63493912043657,138.34947682477738,110.63027512621335,0.12903226,-0.3929499089717865,-0.0053619747050106525,-0.4655569858140041,0,,13,12,0.5002319812774658,"Valerio De Los Santos",681,136304
1985,"Al Holland","- - -",56,87,62,2.896552295662248,78.35287670796217,3.672961050813028,94.9047769968588,-0.7764087551507801,121.07378727144518,113.13398234183825,86.67365124286232,87.36825708663575,122.51593912522331,101.18485848949304,0.08732394,-0.478224016726017,0.6601893529295921,-1.15173490399381,5,,11,10,0.5000819638371468,"Al Holland",1005947,116070
2000,"Mark Guthrie","- - -",76,71.1,63,4.668226753888875,96.12541591727961,4.4659442631980655,92.72920252410184,0.20228249069080917,100.44786830922949,84.11737625932876,94.55598129445664,101.38965877079862,124.12593573881017,123.53474274674458,0.08253968,-0.9901980310678482,0.00257713720202446,-0.9290381449360634,0,,11,17,0.4998326376080513,"Mark Guthrie",876,115260
2019,"Jalen Beeks","TBR",30,92,77,3.423913327417235,78.19595008233578,4.072705199092013,93.23090263726048,-0.6487918716747783,84.45334763903463,54.044266668408135,104.19377246948625,103.24080565540208,84.47666229827558,100.0276139355714,0.10723192,0.4642601013183594,0.14326949417591095,0.3609573997437434,1,0,13,9,0.4996451437473297,"Jalen Beeks",17192,656222
2007,"Peter Moylan","ATL",80,90,63,1.7999998474121224,40.9566696195997,3.972938411853937,89.06759034983853,-2.1729385644418144,101.50129374899923,57.37956411803968,77.33543528582052,76.13494540121857,102.43278087113494,100.91770743041211,0.08913649,2.4429378509521484,1.8143483400344849,1.3564594026548713,1,1,20,7,0.49963515996932983,"Peter Moylan",4891,493247
2015,"Jake Diekman","- - -",67,58.1,69,4.011429970504315,101.43287169931891,3.6307367805325867,89.74507457445644,0.3806931899717281,83.47146972186508,76.54084211664629,93.48668547260114,111.05573344631843,129.35837284535918,154.77659130988548,0.14615385,-0.5232540369033813,0.00013494491577148438,-0.6174673722861858,0,3,11,11,0.4994821697473526,"Jake Diekman",5003,518617
2014,"Bryan Shaw","CLE",80,76.1,64,2.593887931993471,66.89380452299041,3.4204619388768926,89.86322469782779,-0.8265740068834218,109.81864708320902,79.65751524720042,84.89024095451343,84.71528939507026,101.37290040257784,92.30936875670467,0.1341853,0.47635799646377563,0.9441398978233337,-0.6192075090536568,2,7,30,17,0.49937134981155396,"Bryan Shaw",8110,543766
2014,"Marco Estrada","MIL",21,43.2,35,2.8854963512564127,76.53722351942793,2.811641462960239,72.9792496843958,0.07385488829617382,144.45387126465425,49.09878723049331,88.23740621444838,81.34717852377143,96.8032276189091,67.01324211860674,0.14772727,0.46560198068618774,0.597183108329773,1.2280306207548484,0,0,5,1,0.49936801195144653,"Marco Estrada",1118,462136
2015,"Oliver Pérez","- - -",70,41,51,4.1707341326353795,104.31122080849002,3.304325556599109,83.51253249015457,0.8664085760362705,127.48493056409387,86.4115392402937,94.82417264076952,101.64523008015318,135.7809765508264,106.4871566003702,0.19672131,-0.45710404962301254,0.09891170263290405,-0.6251173855664214,0,3,9,8,0.49924222379922867,"Oliver Perez",1514,424144
2004,"Danys Baez","TBD",62,68,52,3.5735306145827175,77.54540434689517,4.255152148936583,94.41859049000192,-0.6816215343538654,92.96199930978544,68.95363600353002,87.4637546354826,92.43160769236701,107.28177109937944,115.4038915595007,0.0779661,1.5912340879440308,0.596859335899353,0.33456815933683093,30,3,21,9,0.4987093508243561,"Danys Baez",367,276056
2008,"Joe Beimel","LAD",71,49,32,2.020408949719234,48.10859104313192,3.2952836497035785,77.15795889782602,-1.2748746999843443,75.23592451919569,0,102.18066331882369,104.16579599030939,83.49236143672717,110.97405933572146,0.05140187,1.0553399324417114,0.626885712146759,0.3223659486192746,0,0,14,7,0.4985322058200836,"Joe Beimel",979,346847
1991,"Tim Crews","LAD",60,76,53,3.4342112158145333,96.46639906337595,3.4083624142359064,92.67332668041111,0.0258488015786269,152.4145454304518,111.99272037610659,102.43151673892454,95.08688659026221,106.9383730246415,70.16284474791578,0.10691824,-0.5172041058540344,-0.056832872331142426,-0.5427894944097108,6,,15,13,0.49820005893707275,"Tim Crews",1002765,112824
2009,"Bob Howry","SFG",63,63.2,46,3.392670495864159,82.48264768250928,3.851010536166563,93.18573872996193,-0.4583400403024043,99.18153966642988,71.19432524508107,80.9908856887604,83.1967678630737,93.95184197564953,94.72714639511435,0.0858209,-0.8255179524421692,0.7422534227371216,-1.5470193589689516,0,3,11,11,0.49774307012557983,"Bob Howry",237,133982
2007,"Ron Mahay","- - -",58,67,55,2.552239096597597,56.05066601007776,4.075426131384663,90.30061183945783,-1.5231870347870662,74.25533490762639,52.895265898607605,81.0909327411528,94.37791832004358,114.80986082275501,154.59699130633012,0.06405694,0.39656196534633636,0.8870269954204559,-0.4344449161109208,1,1,11,11,0.4976595491170883,"Ron Mahay",290,118158
2016,"Zach McAllister","CLE",51,49.1,51,3.1013526303482593,70.82442911653328,3.673587627215925,85.77496509125076,-0.5722349968676657,96.46642977596521,74.65251667389732,101.50240804831357,108.85597189736743,111.27838083624322,115.35450812563283,0.14155251,0.5028180480003357,0.48273664712905884,0.08164258493560395,0,1,13,5,0.497374564409256,"Zach McAllister",2895,502083
2015,"Luis García","PHI",72,66.2,63,3.5100005355835777,89.9811971465595,3.6885938346862925,92.1534855728893,-0.17859329910271482,63.65778891014748,55.32059949744635,107.4368483081303,125.87775804049379,100.14105178031636,157.31154153701118,0.08552632,0.12114998698234558,-0.7354955673217773,0.81981730642696,2,2,23,12,0.4970937967300415,"Luis Garcia",6984,472610
1989,"Frank DiPino","STL",67,88.1,44,2.4452835820689263,69.70229252798707,3.328678533181329,93.31894103681664,-0.8833949511124026,121.12207131190252,87.25193648573946,92.6008607242248,82.17007464937602,82.45201929757768,68.07348573875534,0.06916427,1.0541319847106934,0.6839045882225037,0.7473770746779447,0,,17,10,0.49693185091018677,"Frank DiPino",1003320,113385
