Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2010,Wade Davis,TBR,4.071428941220687,29,29,0,0,0,0.0,168.0,113,0.0,15,103.19768246051038,117.89258242899344,88.58852852438167,102.62773182314116,86.3202675366916,130.21383491298076,99.15562454283923,100.37117158479194,93.57361978047416,88.20315702061633,102.18127787372396,1.136401891708374,451584,AL,AL,0,1.0,AL,13,23,17,22,9,11,6,18,3,10,14,14,13,13.307692307692308,11,0,starter
2015,Adam Conley,MIA,3.68181786261317,11,11,0,0,0,0.0,58.2,55,0.0,5,97.0312091484364,96.97915799438404,107.00860657948137,98.87735872956968,108.22355929899908,94.29645385231892,105.3070429451938,103.67327466286072,108.77692972022226,107.16579508942176,99.02260937197418,1.135004639625549,543045,NL,NL,0,0.0,NL,22,18,19,24,29,26,39,21,33,17,13,11,14,22.0,22,0,starter
2003,Jeremy Bonderman,DET,5.828194028482782,28,28,0,0,0,0.0,151.1,100,0.0,14,132.92231360549266,109.76620234269583,97.30118057869704,101.48686521091834,95.87563797699502,122.95171685802876,111.55875033501086,113.0547921689198,109.81482269858763,93.43810911677008,97.45761475641883,1.1299769878387451,425827,AL,AL,0,0.0,AL,28,19,20,21,25,25,26,14,8,9,14,14,14,18.23076923076923,22,0,starter
2014,TJ House,CLE,3.386138613861386,18,18,0,0,0,0.0,101.0,80,0.0,7,87.325166106661,97.05589372873666,92.88933120865558,67.66743695647473,137.2733088445737,100.33861749203798,114.47580620438306,104.13820383830723,113.37536355067616,93.10363220963175,67.82355054572761,1.128007173538208,543334,AL,AL,0,0.0,AL,12,14,6,19,30,21,32,6,16,12,20,5,19,16.307692307692307,12,0,starter
2017,Sean Newcomb,ATL,4.320000329589869,19,19,0,0,0,0.0,100.0,108,0.0,7,97.50863956632747,97.8636176776301,115.86685453355578,152.03515336650057,76.2105674161677,73.0619361982509,101.026824094408,116.18308109357996,109.4514215266424,109.09682128269908,143.1518217428239,1.1262214183807373,656794,NL,NL,0,0.0,NL,15,11,34,6,14,32,32,35,12,14,5,26,6,18.615384615384617,15,0,starter
2009,David Price,TBR,4.418182518608988,23,23,0,0,0,0.0,128.1,102,0.0,10,103.68777053777774,105.51764351201317,104.2107869099129,111.80874849608024,93.2044966733036,107.1496342570855,91.05012827491925,96.06041588316648,90.17232756458596,104.05901433424404,111.64591519673858,1.1201497316360474,456034,AL,AL,0,0.0,AL,21,20,33,21,6,20,7,36,10,14,13,24,11,18.153846153846153,14,0,starter
2002,Carlos Zambrano,CHC,3.67741905315612,16,16,0,0,0,0.0,93.0,79,0.0,9,91.41702636168776,98.0718051973044,112.96664946556922,141.47478975492265,79.84931309222503,76.38457100722155,87.6591281581391,100.51974156160894,92.01885291757756,112.7491966506133,141.2024564975433,1.1178255081176758,407296,NL,NL,0,0.0,NL,7,10,29,7,5,11,8,29,18,13,10,19,9,13.461538461538462,6,0,starter
2014,James Paxton,SEA,3.0405402270610677,13,13,0,0,0,0.0,74.0,59,0.0,8,82.69360850862307,88.14356947147802,93.50126141955027,121.74318329933992,76.80204950160108,41.08459184538095,88.3922883655355,93.70352530439304,91.28769552170812,96.53740443236096,125.6963910868417,1.1057472229003906,572020,AL,AL,0,0.0,AL,9,7,29,4,3,8,6,31,20,13,19,28,16,14.846153846153847,10,0,starter
2007,Matt Garza,MIN,3.7777781336069114,15,15,0,0,0,0.0,81.0,66,0.0,6,85.01472996695617,97.74070199967164,110.42044905527632,107.16074032086496,103.04188949771624,88.33873677874983,109.78266327018578,110.189277446723,114.4164729715002,108.21732376575868,105.0226498760898,1.1038050651550293,490063,AL,AL,0,0.0,AL,5,9,17,12,29,24,33,16,17,8,10,12,9,15.461538461538462,13,0,starter
2015,Nick Tropeano,LAA,3.9272734082435967,7,7,0,0,0,0.0,36.2,38,0.0,2,101.22108998783096,64.98375165598792,122.03886862782882,84.99694033573464,143.58031305359907,46.332317491097754,105.9494915190856,103.6299748493244,117.90462921722836,120.47914011362488,83.91063067950913,1.093054175376892,607374,AL,AL,0,0.0,AL,23,1,12,2,31,25,46,8,44,18,4,3,6,17.153846153846153,9,1,starter
2013,Chris Archer,TBR,3.2176164531167597,23,23,2,2,0,0.0,128.2,101,0.0,12,83.52796312757944,104.67287331252466,92.34539881097945,86.78228190886526,106.41043052229168,101.32123592134378,88.59290517753001,85.52575783511368,85.56128623675673,96.19047456665022,90.39572553169428,1.0919865369796753,502042,AL,AL,0,1.0,AL,9,19,11,16,5,4,5,14,8,13,20,14,19,12.076923076923077,9,0,starter
2011,Mike Minor,ATL,4.1370961378318825,15,15,0,0,0,0.0,82.2,77,0.0,5,109.77942950444849,89.90554716771891,114.96126890663852,104.5398488100969,109.96884476492694,84.54645795895198,113.43723857392918,113.702251531761,120.12954679764462,111.92029796462302,101.77454702460795,1.077276349067688,501985,NL,NL,0,0.0,NL,18,6,14,6,24,22,27,14,15,11,5,11,5,13.692307692307692,13,0,starter
2008,Johnny Cueto,CIN,4.810344827586207,31,31,0,0,0,0.0,174.0,158,0.0,14,109.22118361480892,109.89652768653568,116.97725561216023,101.96677446587978,114.720954781779,146.5003314123101,100.60407666499611,101.63623248447368,100.76644635053434,114.72056743489767,99.99965917085922,1.0724507570266724,456501,NL,NL,0,0.0,NL,14,13,12,28,13,12,11,12,8,12,7,5,7,11.846153846153847,10,0,starter
2007,Kyle Kendrick,PHI,3.867768351167515,20,20,0,0,0,0.0,121.0,49,0.0,13,85.01496288980407,107.8612149118694,54.42053544432475,55.59221724342562,97.89235888500744,113.8107081604376,105.4977117361404,90.8428345539424,94.5319245700381,57.317652312500314,58.55171159742949,1.0721970796585083,452718,NL,NL,0,0.0,NL,6,20,4,21,17,5,11,4,9,9,34,15,34,14.538461538461538,11,0,starter
2017,Jakob Junis,KCR,4.161290322580645,16,16,0,0,0,0.0,93.0,73,0.0,7,93.2946944306903,103.23543630886992,85.12438213244499,60.248103069247435,141.28972709740015,103.53669730448532,102.8907749093882,92.8091447696296,97.92275012606449,85.65142624912345,60.6211254649387,1.067557692527771,596001,AL,AL,0,0.0,AL,14,17,3,18,18,12,20,2,14,15,19,4,20,13.538461538461538,8,0,starter
2013,Tyler Thornburg,MIL,1.4651162790697674,7,7,0,0,0,0.0,43.0,34,0.0,7,37.84248346976294,67.4467366470506,95.05135937252598,112.60894420185966,84.4083552082921,0.0,90.01064084348977,90.72811761749804,97.92259626890936,101.4548288198575,120.1952423656213,1.0665531158447266,592804,NL,NL,0,0.0,NL,1,1,27,1,9,9,19,33,35,14,18,26,14,15.923076923076923,13,3,starter
2003,Jeriome Robertson,HOU,5.037735849056604,31,31,0,0,0,0.0,159.0,98,0.0,13,115.34613302482776,113.47795952102445,83.4648086956371,101.0051011036402,82.63424936906563,123.49478427081092,108.48273599946091,107.88435586189796,103.12281925860748,82.08855853180235,99.33963213654546,1.0619264841079712,276359,AL,AL,0,0.0,AL,18,22,19,22,21,18,22,16,6,10,21,19,21,18.076923076923077,21,0,starter
2018,Shohei Ohtani,LAA,3.3096778266264177,10,10,0,0,0,0.0,51.2,63,0.0,5,77.98483027632585,83.51403726374997,129.31230917672397,120.31375138229888,107.47924480511304,85.7923727490601,81.588286228749,88.50611467127939,91.1597056494832,135.12984365373876,125.72644967373334,1.0602259635925293,660271,AL,AL,1,2.0,AL,4,3,29,9,4,5,12,29,27,11,4,8,2,11.307692307692308,5,0,starter
2021,Triston McKenzie,CLE,5.028653514989006,24,24,0,0,0,0.0,116.1,131,0.0,9,118.73854264612054,112.11166289562196,114.57341218669237,128.0196997973918,89.49670316609603,126.64774526695854,79.81486911555051,89.8467614194203,77.47684191089363,118.65502597303062,132.58033681438312,1.0578773021697998,663474,AL,AL,0,0.0,AL,22,22,37,24,4,8,3,41,8,12,5,17,4,15.923076923076923,14,0,starter
2019,Kolby Allard,TEX,4.963235850977712,9,9,0,0,0,0.0,45.1,33,0.0,2,98.48694660669504,84.23951745213549,74.33514999539844,114.77011999597109,64.76873277608138,41.1292776757173,110.34652794925226,116.21707759864016,108.95443987867424,69.79768180787788,107.76447848296648,1.0553637742996216,663465,AL,AL,0,0.0,AL,14,5,31,1,27,31,29,31,29,11,34,35,35,24.076923076923077,27,1,starter
2002,Damian Moss,ATL,3.4971425522162254,29,29,0,0,0,0.0,175.0,107,0.0,16,85.46660005977074,114.64372293792444,81.31147363726639,131.20300602388883,61.97378776523587,96.40824019554933,84.51626687319705,93.48335917024194,79.64668113055356,84.34860313767277,136.1036697765428,1.0539922714233398,150305,NL,NL,0,0.0,NL,4,26,25,13,2,4,3,26,4,14,30,30,26,15.923076923076923,11,0,starter
2018,Freddy Peralta,MIL,4.398189741578961,14,14,0,0,0,0.0,73.2,91,0.0,6,108.80560854464495,94.85468084249788,129.74885384371737,144.09195670794932,90.04587104311523,89.35158274353032,73.12843701607314,89.0518516027835,80.84487540131327,133.96494318757,148.7741025544764,1.0537588596343994,642547,NL,NL,0,0.0,NL,16,8,31,10,1,6,2,31,16,12,3,16,3,11.923076923076923,6,1,starter
2014,Roenis Elías,SEA,3.8492870494186167,29,29,1,1,0,0.0,163.2,143,0.0,8,104.68910539940796,108.09960029212348,102.4644019058356,121.47814262919388,84.34801360707326,99.0716094672652,98.26848175006664,102.34718380052531,99.38959625944484,102.30315772539544,121.2869797003579,1.052698850631714,606273,AL,AL,0,0.0,AL,20,26,28,18,14,16,15,29,3,14,13,21,13,17.692307692307693,15,0,starter
2019,Adrian Houser,MIL,4.574380742144718,18,18,0,0,0,0.0,80.2,84,0.0,2,103.06579072429685,94.74932269556044,104.85920007387624,87.8447951491145,119.36870328468429,98.3858432418312,106.53059676138994,102.31001157077738,109.54188182887592,104.39102684386448,87.45259047697829,1.0496419668197632,605288,NL,NL,0,0.0,NL,18,13,16,19,22,15,30,17,16,12,10,11,9,16.0,9,0,starter
2007,Phil Hughes,NYY,4.458716220501012,13,13,0,0,0,0.0,72.2,58,0.0,5,99.02854536196328,98.06948151121546,108.16415625939912,108.2514007492356,99.91940799778544,98.46933036866268,87.79215532384065,90.65704074069016,88.76284072074102,111.5716532652065,111.66164229560223,1.0490655899047852,461833,AL,AL,0,0.0,AL,15,11,18,14,4,4,5,19,19,10,11,14,8,11.692307692307692,7,0,starter
2005,Kyle Davies,ATL,4.281938038162162,14,14,0,0,0,0.0,75.2,57,0.0,3,102.56344952725917,97.16851937046908,103.18129844759586,137.18380518968146,75.21390205076625,69.87531028986133,105.1009363046054,115.25823753604354,108.7456280020165,98.82828894690124,131.39629731625286,1.0453447103500366,434678,NL,NL,0,0.0,NL,16,12,22,10,21,25,26,23,15,13,8,20,10,17.0,19,0,starter
2009,Wade Davis,TBR,3.715595680097584,6,6,1,1,0,0.0,36.1,36,0.0,3,87.19916632380583,67.22416231820067,129.91194682941995,95.073496361665,136.6436965332343,44.52519744247373,91.96604688113204,90.21739395972232,105.19211910386436,136.3785206459918,99.805934418511,1.0428634881973269,451584,AL,AL,0,0.0,AL,10,1,25,2,7,6,33,27,45,15,2,5,2,13.846153846153847,5,1,starter
2001,Bud Smith,STL,3.919354597562077,14,14,1,1,0,0.0,82.2,59,0.0,8,91.49223855706865,99.5309599141361,91.84814563210595,75.20058677284102,122.13754538386443,112.5882260568302,96.39452661809558,90.17149276883852,92.6047942159676,95.12056232577908,77.87987518651038,1.041912078857422,406873,NL,NL,0,1.0,NL,8,9,7,17,7,4,5,8,13,12,10,4,8,8.615384615384615,3,0,starter
2015,Cody Anderson,CLE,3.054743674969172,15,15,1,0,0,0.0,91.1,44,0.0,10,74.40855702871194,105.4970867382091,56.729529127069966,81.8948252178959,69.27120365361533,83.70250655242415,90.44059536233256,85.7536496617898,80.78671081877329,60.00503968375204,86.6233577533308,1.040533423423767,594736,AL,AL,0,0.0,AL,4,26,7,15,8,5,2,12,16,19,45,32,43,18.0,15,0,starter
2006,Joe Saunders,LAA,4.712264320526998,13,13,0,0,0,0.0,70.2,51,0.0,8,104.17759868609036,91.65972468114944,100.86328904923325,115.84178957672135,87.06986504465587,67.84697232028437,97.27620051636072,100.06365209721385,100.56034973993133,102.50100431912036,117.722706510614,1.0365967750549316,434578,AL,AL,0,0.0,AL,22,8,28,6,21,22,34,31,30,15,21,22,16,21.23076923076923,19,0,starter
2019,Dakota Hudson,STL,3.3620686706833527,32,32,0,0,0,0.0,174.0,136,0.0,17,80.12376830515771,114.43277320282073,78.70656027597931,133.1393346513329,59.115929259823616,83.62166625635497,98.32396809521498,106.61111619265758,93.30821873982022,77.78232500921554,131.57591183155387,1.0343977212905884,641712,NL,NL,0,0.0,NL,6,27,36,11,14,22,13,37,4,13,28,38,30,21.46153846153846,21,0,starter
2006,Boof Bonser,MIN,4.215947057575571,18,18,0,0,0,0.0,100.1,84,0.0,7,94.24965382472372,104.08290910547176,117.00693621283096,67.5224005079717,173.2861040259805,143.3577243530637,98.3680975265179,90.2102094100146,97.9642184768878,121.683067427337,70.2209014281392,1.0320175886154177,425818,AL,AL,0,1.0,AL,18,19,5,39,25,10,29,6,19,16,10,2,9,15.923076923076923,11,0,starter
2013,Nick Tepesch,TEX,4.872179752410121,17,17,0,0,0,0.0,88.2,75,0.0,4,114.84563447647818,102.09160029538089,99.50863611507113,79.53610764641897,125.1112735497594,117.6240391065468,106.94781454592936,102.71072572983758,105.42002343345668,96.89922305608908,77.45043734569784,1.0313763618469238,519344,AL,AL,0,0.0,AL,28,16,7,24,26,20,27,6,15,15,15,9,17,17.307692307692307,16,0,starter
2021,Drew Rasmussen,TBR,1.9285714285714288,10,10,0,0,0,0.0,42.0,28,0.0,0,46.69636634486819,72.10918171805703,67.8305667598034,45.96591900809069,147.56708313935184,33.408965355765154,69.85621944326013,58.55558984953296,67.41364554667919,78.88377126764271,53.45621285217086,1.024501919746399,656876,AL,AL,0,0.0,AL,1,3,1,2,1,1,1,1,34,13,37,4,25,9.538461538461538,4,6,starter
2014,David Buchanan,PHI,3.747875192101878,20,20,0,0,0,0.0,117.2,71,0.0,11,103.52586012312246,112.99519590361147,69.81995906368974,84.71641721877539,82.4160926421541,109.3247672732013,105.45291167457474,101.9694588865438,96.36995199801945,68.71077138081351,83.37057273591667,1.0233879089355469,571527,NL,NL,0,0.0,NL,18,28,12,26,22,15,10,11,11,15,29,24,29,19.23076923076923,19,0,starter
2006,Tom Gorzelanny,PIT,3.7945942816166824,11,11,0,0,0,0.0,61.2,40,0.0,6,86.00168651352162,93.91574243882155,86.96130319942293,133.39867722942267,65.18902792838055,39.246291685427025,82.5266027672938,93.61083958110764,84.33324433323222,87.40320363240596,134.07655281056526,1.0196735858917236,452733,NL,NL,0,0.0,NL,10,9,38,2,5,18,7,41,34,17,31,40,29,21.615384615384617,20,0,starter
2003,Jason Davis,CLE,4.681451324865813,27,27,1,0,0,0.0,165.1,85,0.0,12,105.59143797731832,113.01983040720118,75.70266534891881,80.85149805289646,93.63174009454404,122.32660006790869,102.07221943135336,95.62223268673436,95.19223454899816,77.82481590695608,83.11798581930394,1.014704942703247,425186,AL,AL,0,0.0,AL,15,21,8,17,16,11,13,9,4,11,27,15,26,14.846153846153847,11,0,starter
2009,Gio González,OAK,5.56179727603207,17,17,0,0,0,0.0,89.0,100,0.0,6,128.78129656242663,104.06149182217656,147.3200527299281,140.32312455695003,104.98629164830236,127.23868419887756,107.41404496448249,118.4975679262194,119.29160261245346,139.61764973107395,132.98655077371603,1.0094668865203855,461829,AL,AL,0,0.0,AL,39,18,45,32,29,41,44,46,24,16,1,14,1,26.923076923076923,29,2,starter
2018,Joey Lucchesi,SDP,4.084614905182483,26,26,0,0,0,0.0,130.0,145,0.0,6,104.63989955296356,107.16474029898475,117.15417921868674,90.02667971175018,130.13273723049605,145.56861318419112,103.1274061885957,99.73806897467664,104.91817163271428,118.02658570151712,90.69706997352108,1.0055779218673706,664192,NL,NL,0,0.0,NL,13,15,11,26,18,13,27,12,4,13,8,3,9,13.23076923076923,8,0,starter
2015,Aaron Nola,PHI,3.592274442859408,13,13,0,0,0,0.0,77.2,68,0.0,6,92.09034345453104,100.73715180966624,99.93593684787643,74.68847856436604,133.8036733042501,130.58507763234277,99.26754811410578,92.189069140668,96.63516233554913,103.33012947464924,77.22517899381668,1.0045690536499023,605400,NL,NL,0,0.0,NL,13,21,4,39,19,7,14,4,22,20,19,6,17,15.76923076923077,7,0,starter
2003,Kyle Snyder,KCR,5.16796905803496,15,15,0,0,0,0.0,85.1,39,0.0,6,108.18314351140158,100.85464687549708,67.29745109808366,69.99246224486453,96.14956840804768,104.28343918995505,104.86018395991212,97.28690091932069,98.07624081347444,68.27656152817168,71.01078311490551,1.0004407167434692,216897,AL,AL,0,0.0,AL,17,12,4,13,18,12,18,5,15,12,34,13,32,15.76923076923077,15,0,starter
2014,Shane Greene,NYY,3.791488869331669,14,14,0,0,0,0.0,78.1,80,0.0,6,98.64237712364216,92.70633187938392,119.76793064338491,103.11102497403004,116.15433822986996,103.49820307044897,105.76940869194192,106.42282957267804,112.12953541633732,116.65337429652452,100.42963243789254,0.9985815286636353,572888,AL,AL,0,0.0,AL,17,10,19,21,23,22,30,20,19,16,3,10,5,16.53846153846154,13,0,starter
2013,Zack Wheeler,NYM,3.419999739074727,17,17,0,0,0,0.0,100.0,84,0.0,10,96.03123545071637,110.38566003805428,100.97808348820828,139.21279664845548,72.53505714036558,101.52105323492287,95.68060247142614,106.11559826944806,95.5342402623506,98.86549411324978,136.30028906522088,0.9959760904312134,554430,NL,NL,0,0.0,NL,17,25,35,17,13,24,14,36,12,16,14,28,16,20.53846153846154,21,0,starter
2012,Travis Blackley,OAK,4.537814544188614,15,15,0,0,0,0.0,79.1,55,0.0,6,113.97572755459854,98.82417287625086,84.1549146482745,86.29411825854596,97.52102869949034,83.38955455531783,99.15067484016502,94.47624844758826,96.68012775196092,86.53156865217248,88.73118801106695,0.9954180121421814,429715,AL,AL,0,0.0,AL,26,15,13,9,15,10,11,16,25,18,28,21,27,18.0,19,0,starter
2008,Max Scherzer,ARI,3.4054054054054053,7,7,0,0,0,0.0,37.0,48,0.0,3,75.35528832318782,66.88259800228204,167.12179932821795,98.72458767841142,169.2808302299073,71.27043149788058,98.4013785111412,99.0903018091869,121.01939865482754,164.42360746113022,97.13066901668157,0.9940552711486816,453286,NL,NL,0,0.0,NL,4,1,10,6,9,11,29,9,29,13,1,1,1,9.538461538461538,6,4,starter
2007,Dustin Moseley,LAA,4.204917506869268,8,8,0,0,0,0.0,40.2,25,0.0,2,93.57287519461087,75.19514356777238,83.30900160567313,66.70095847431544,124.8992599972318,21.994168371401617,111.08669960455298,101.02832005063986,113.64929410842532,83.61316096923157,66.94447952526848,0.993781805038452,400291,AL,AL,0,0.0,AL,11,1,7,1,31,17,32,6,32,11,24,6,22,15.461538461538462,13,2,starter
2009,Sean West,MIA,4.790322816433953,20,20,0,0,0,0.0,103.1,70,0.0,7,112.56339803650532,107.64015944111011,85.95157245062455,108.94506750860504,78.89440650775943,96.50275468730796,107.7757285986862,111.6483656777874,104.51546279124396,82.04713474751976,103.99613743040828,0.9895736575126648,476811,NL,NL,0,0.0,NL,27,24,31,15,32,37,31,28,18,17,24,34,26,26.46153846153846,27,0,starter
2009,Garrett Mock,WSN,5.400000350627516,15,15,0,0,0,0.0,78.1,66,0.0,4,128.73354568189774,100.48025878966288,106.90390273345588,117.58481358758236,90.9164113443638,104.15577942249688,119.42519825338329,124.12346268198009,122.2602368127567,100.6309906754677,110.68517732035934,0.987118124961853,452241,NL,NL,0,0.0,NL,38,15,40,19,43,44,45,34,26,18,11,26,15,28.76923076923077,34,0,starter
2007,Dallas Braden,OAK,7.312501307577128,14,14,0,0,0,0.0,64.0,49,0.0,2,166.33965291448476,97.85204378555942,103.75445061258392,97.48070122662324,106.43589109766556,97.82825779726195,117.02449992556882,119.53569948858298,118.5298025417366,96.46553846874228,90.6325263440354,0.980847954750061,460284,AL,AL,0,0.0,AL,35,10,13,13,34,31,35,10,22,12,14,9,15,19.46153846153846,21,0,starter
2017,Adalberto Mejía,MIN,4.499998949012223,21,21,0,0,0,0.0,98.0,85,0.0,3,101.88589567693327,105.13607346511576,94.0603974835543,125.78325519405904,74.77974345076329,91.23603338625628,110.97249754453654,117.94252537260564,110.92683906506132,88.9250330222064,118.91593315082926,0.9677110314369202,606167,AL,AL,0,0.0,AL,22,19,29,14,32,34,35,29,13,16,14,27,14,22.923076923076923,29,0,starter
2014,Tsuyoshi Wada,CHC,3.245192545758214,13,13,0,0,0,0.0,69.1,57,0.0,5,89.08240112748568,101.44245209761638,95.127814199992,85.3655463535834,111.43584357249004,108.22978021902642,102.09908779828284,97.91210759674806,100.22053026613956,96.00889537991584,86.15620233109115,0.961291491985321,493159,NL,NL,0,0.0,NL,13,19,13,25,16,11,18,13,22,17,18,12,18,16.53846153846154,13,0,starter
2018,Austin Gomber,STL,4.2631578947368425,11,11,0,0,0,0.0,57.0,53,0.0,5,109.64475952909652,92.83848186226184,97.66393098139017,105.04950395632969,92.96943829454788,72.17361531329371,114.51695764609984,116.4444175040466,116.81555695726722,92.71032191486267,99.72128311707922,0.9593136310577391,596295,NL,NL,0,0.0,NL,18,6,18,5,30,28,34,16,23,14,14,14,15,18.076923076923077,18,0,starter
2007,Brian Burres,BAL,5.689655671363538,17,17,0,0,0,0.0,87.0,65,0.0,6,125.46731407402724,105.69416021934492,101.24758977700613,130.94857622250146,77.31858949116844,102.80801196261449,111.13914847122176,118.8741458328948,112.01405246657748,95.6534565161102,123.7133999441691,0.9541945457458496,434638,AL,AL,0,0.0,AL,25,19,27,15,32,28,30,28,15,13,15,25,17,22.23076923076923,24,0,starter
2006,Jon Lester,BOS,4.758197018870183,15,15,0,0,0,0.0,81.1,60,0.0,5,100.75848522667042,103.41525570014628,103.1003753429145,149.23880466602245,69.08416106311799,68.77384535267511,106.30846903531987,116.50034033787304,110.87423176453966,99.2316180763345,143.63873539724696,0.9541292786598206,452657,AL,AL,0,0.0,AL,20,18,42,7,36,40,42,42,28,18,18,35,20,28.153846153846153,30,0,starter
2016,Chad Kuhl,PIT,4.20283079368027,14,14,0,0,0,0.0,70.2,53,0.0,8,102.95847241020392,96.47405024779336,82.43744030958284,78.63971873424806,104.82926642940376,80.3089050120194,105.41139264970516,99.16601708700826,102.20039585338505,82.62580186888864,78.81940918406403,0.9486721158027648,641771,NL,NL,0,0.0,NL,17,13,11,6,23,18,24,10,17,14,25,16,26,16.923076923076923,14,0,starter
2006,Casey Janssen,TOR,5.222628464333814,17,17,0,0,0,0.0,91.1,42,0.0,4,113.10204221474586,105.19926327898288,64.26841408388472,64.90406499328223,99.02063087198889,104.98948625390145,100.05766548192597,92.13160860274164,91.97926622267278,65.0321497838041,65.67535162222933,0.9478765726089478,445163,AL,AL,0,0.0,AL,28,20,3,20,28,12,18,2,22,19,43,18,42,21.153846153846153,18,0,starter
2007,Ubaldo Jiménez,COL,4.280487804878049,15,15,0,0,0,0.0,82.0,68,0.0,9,89.41978562787448,101.36539561220845,111.44156144081984,121.40798648380972,91.79095975104585,104.96262618688831,85.96226717152545,93.13765070707994,86.60070722888523,112.1239818381601,122.15144178020267,0.946702241897583,434622,NL,NL,0,0.0,NL,8,15,25,16,3,9,4,25,16,14,9,18,7,13.0,9,0,starter
2006,Jeremy Sowers,CLE,3.566037325181801,14,14,2,2,0,0.0,88.1,35,0.0,8,78.81015760548374,102.98026402438356,55.37591502959876,63.91270183030306,86.64305201299027,90.46261608710056,93.7172162654496,84.0534550571154,85.14232814683078,59.01065437725125,68.10777209808745,0.9461779594421388,460265,AL,AL,0,0.0,AL,7,17,1,15,18,6,14,3,24,20,45,23,44,18.23076923076923,15,1,starter
2011,Alex Cobb,TBR,3.417722674215714,9,9,0,0,0,0.0,52.2,37,0.0,6,88.03261223349604,91.25957387073969,91.0232352362478,116.3859657586015,78.20808623336649,51.95054298442736,95.86304242292653,100.33820202786082,97.6279808663654,91.18848629713264,116.59726348951185,0.9426611065864564,502171,AL,AL,0,0.0,AL,7,7,17,1,10,14,15,17,22,12,10,15,10,12.076923076923077,12,1,starter
2008,Garrett Olson,BAL,6.648240951145461,26,26,0,0,0,0.0,132.2,83,0.0,8,149.1710003897242,114.25927739790929,84.76823964723795,126.514549328891,67.00275731461801,115.37416143415987,116.74236759084036,124.64469870698818,112.607676667698,78.2284804589088,116.75412740566124,0.9324086308479308,457796,AL,AL,0,0.0,AL,24,17,25,16,26,25,25,21,9,14,16,22,19,19.923076923076923,23,0,starter
2019,Cal Quantrill,SDP,5.69454656044217,18,18,0,0,0,0.0,91.2,78,0.0,4,135.20076503598304,103.45879767784186,85.68495218097709,71.35700768802332,120.07923130901672,108.22443493578272,108.73629179430613,102.4226534205852,103.0398989034195,84.09070070504896,70.02934443729826,0.930652678012848,615698,NL,NL,0,0.0,NL,32,16,9,25,25,16,22,9,12,14,24,10,24,18.307692307692307,16,0,starter
2023,Bryan Woo,SEA,4.2091255973881365,18,18,0,0,0,0.0,87.2,93,0.0,4,104.5533269761272,105.59874096661768,107.32546325116031,97.27339571839325,110.33383606327382,109.0197592150124,92.71825997651288,93.1224106349095,93.138810793082,108.0748937633302,97.95263249490282,0.929641842842102,693433,AL,AL,0,0.0,AL,17,17,23,17,10,11,13,23,18,14,10,16,9,15.23076923076923,8,0,starter
2002,Ryan Jensen,SFG,4.738775657771384,30,30,1,0,0,0.0,163.1,98,0.0,13,120.24634702835404,117.6042885644906,79.79164245055323,101.08740023082822,78.93332022392508,114.16766637300502,110.34164787213888,109.55082449115493,104.87340843733668,78.223574227942,99.10082400118972,0.924663543701172,276528,NL,NL,0,0.0,NL,29,28,15,24,32,22,26,15,5,15,31,20,31,22.53846153846154,24,0,starter
2006,John Rheinecker,TEX,6.030456385698162,13,13,0,0,0,0.0,65.2,23,0.0,4,127.01664505401358,96.76232183885544,48.95086509520156,64.48045668895787,75.9158169853547,73.01297715827081,133.8440243565717,125.98875863223188,125.22266175759772,46.225942933888255,60.891054922601725,0.918932855129242,425850,AL,AL,0,0.0,AL,38,11,2,10,48,44,47,1,33,21,48,30,48,29.307692307692307,34,1,starter
2019,Tyler Alexander,DET,4.536000692138778,8,8,0,0,0,0.0,41.2,35,0.0,2,97.82988763178948,85.48384175143688,85.77826139874661,32.86049884190161,261.03762001587916,89.49731183723931,124.84321960723526,108.63514531838791,122.53925533799948,83.23130606813321,31.884796173080804,0.9177744388580322,641302,AL,AL,0,0.0,AL,13,6,1,13,36,24,39,1,30,15,23,1,25,17.46153846153846,14,3,starter
2003,Billy Traber,CLE,5.684210200247502,18,18,1,1,0,0.0,88.2,66,0.0,5,128.20894358581805,104.24787238645176,109.60647780540546,80.19185570549315,136.68030956287706,127.73472397115636,113.81151640381472,110.72704629677256,114.61922119165084,105.14590489357892,76.92834929762115,0.9165805578231812,407896,AL,AL,0,0.0,AL,26,13,7,26,27,21,32,6,13,13,8,4,8,15.692307692307692,14,0,starter
2006,Zach Miner,DET,5.309624108940873,16,16,1,0,0,0.0,79.2,46,0.0,6,116.4532344458085,101.44693808673236,80.69725859437723,92.12523484342086,87.595173452257,100.3037618611276,105.1402441008658,102.9609020095862,101.17800617296396,80.92889741431694,92.38967334819344,0.916575253009796,435261,AL,AL,0,0.0,AL,31,14,16,17,33,28,35,16,29,22,36,21,35,25.615384615384617,25,0,starter
